source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,52% Approval Rating 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press is REALLY BAD. The “people” are SMART!,02-17-2019 12:41:31,31037,141738,false,1097113815672647681
Twitter for iPhone,Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government. Never been such an abuse in our country’s history. Mitch should not let Senate go home until all are approved. We need our Ambassadors and all others NOW!,02-17-2019 12:24:40,28603,109116,false,1097109575248068608
Twitter for iPhone,Important meetings and calls on China Trade Deal and more today with my staff. Big progress being made on soooo many different fronts! Our Country has such fantastic potential for future growth and greatness on an even higher level!,02-17-2019 12:00:26,16921,80443,false,1097103477329649664
Twitter for iPhone,RT @TomFitton: .@NYTIMES complains @realDonaldTrump crackdown on asylum scamming is working.  https://t.co/K8j94ITalL,02-17-2019 04:56:32,11307,0,true,1096996798122606592
Twitter for iPhone,RT @TomFitton: Mueller Will Harass @RealDonaldTrump for Entire Term https://t.co/eoQVP6MsmF via @JudicialWatch,02-17-2019 04:56:12,11360,0,true,1096996714190438400
Twitter for iPhone,RT @TomFitton: BIG: Strzok/Page Docs Show More Collusion to Protect Hillary Clinton; Voter Fraud Crisis--Thousands of Aliens Illegally Voti…,02-17-2019 04:52:57,12221,0,true,1096995896968036352
Twitter for iPhone,RT @real_defender: @realDonaldTrump Protecting America and putting Americans first. Thank you Mr. President!,02-17-2019 04:06:20,8406,0,true,1096984162882502657
Twitter for iPhone,....The U.S. does not want to watch as these ISIS fighters permeate Europe which is where they are expected to go. We do so much and spend so much - Time for others to step up and do the job that they are so capable of doing. We are pulling back after 100% Caliphate victory!,02-17-2019 04:01:37,19633,88314,false,1096982979107278850
Twitter for iPhone,The United States is asking Britain France Germany and other European allies to take back over 800 ISIS fighters that we captured in Syria and put them on trial. The Caliphate is ready to fall. The alternative is not a good one in that we will be forced to release them........,02-17-2019 03:51:24,22924,92765,false,1096980408401625088
Twitter for iPhone,RT @realDonaldTrump: https://t.co/nJORBjwint,02-17-2019 00:17:54,27095,0,true,1096926678620782592
Twitter for iPhone,Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings with me at Mar-a-Lago giving the details. In the meantime Billions of Dollars are being paid to the United States by China in the form of Trade Tariffs!,02-17-2019 00:17:44,22498,108251,false,1096926633708134406
Twitter for iPhone,BUILDING THE WALL!,02-17-2019 00:10:04,66293,299029,false,1096924708132581377
Twitter for iPhone,https://t.co/nJORBjwint,02-16-2019 19:40:18,44161,139029,false,1096856815810342912
Twitter for iPhone,https://t.co/f6Jd2FzayZ,02-16-2019 16:43:32,21838,91802,false,1096812333333184512
Twitter for iPhone,Great job by law enforcement in Aurora Illinois. Heartfelt condolences to all of the victims and their families. America is with you!,02-15-2019 23:11:15,22895,130038,false,1096547516290543617
Twitter Media Studio,https://t.co/BliAo5YDqb,02-15-2019 19:04:20,43624,137247,false,1096485376087097344
Twitter for iPhone,RT @WhiteHouse: President Trump Speaks on the National Security &amp; Humanitarian Crisis on Our Southern Border https://t.co/FqdfFORbv5,02-15-2019 15:37:40,15959,0,true,1096433367757844489
Twitter for iPhone,“Trying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power grabbing...which happens in third world countries. You have to obey the law. This is an attack on our system &amp; Constitution.” Alan Dershowitz. @TuckerCarlson,02-15-2019 03:16:23,42893,154243,false,1096246820097966080
Twitter for iPhone,RT @WhiteHouse: .@PressSec: President Trump will sign the government funding bill and as he has stated before he will also take other exe…,02-15-2019 02:59:12,18734,0,true,1096242493488803840
Twitter for iPhone,“After The Flight 93 Election The Vote That Saved America - And What We Still Have To Lose” by very talented Michael Anton is a terrific read. Check it out!,02-15-2019 02:58:26,14396,75858,false,1096242299561017345
Twitter for iPhone,One year ago today a horrific act of violence took the lives of 14 students and 3 educators in Parkland Florida. On this somber anniversary we honor their memory and recommit to ensuring the safety of all Americans especially our Nation’s children... https://t.co/MDnSX1BFeW https://t.co/EVAeSwA8oV,02-14-2019 17:30:39,15971,72421,false,1096099414916169730
Twitter for iPhone,Reviewing the funding bill with my team at the @WhiteHouse!,02-14-2019 17:27:30,16557,102343,false,1096098622423396353
Twitter Web Client,funding bill,02-14-2019 17:21:51,638,1854,false,1096097198406881281
Twitter for iPhone,....Many of the top FBI brass were fired forced to leave or left. McCabe’s wife received BIG DOLLARS from Clinton people for her campaign - he gave Hillary a pass. McCabe is a disgrace to the FBI and a disgrace to our Country. MAKE AMERICA GREAT AGAIN!,02-14-2019 14:55:09,43038,167554,false,1096060280839307267
Twitter for iPhone,Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the Crooked Hillary Scandal &amp; the Russia Hoax - a puppet for Leakin’ James Comey. I.G. report on McCabe was devastating. Part of “insurance policy” in case I won....,02-14-2019 14:39:50,38901,146295,false,1096056426533998594
Twitter for iPhone,California has been forced to cancel the massive bullet train project after having spent and wasted many billions of dollars. They owe the Federal Government three and a half billion dollars. We want that money back now. Whole project is a “green” disaster!,02-14-2019 01:29:43,52623,213309,false,1095857587344551936
Twitter for iPhone,RT @SenTedCruz: Report: Texas crude oil production breaks 1970s record https://t.co/RHpaMLX7G2 via @houstonchron,02-14-2019 00:55:37,14779,0,true,1095849007350460417
Twitter for iPhone,https://t.co/BS162NF8HC,02-14-2019 00:41:14,21080,81904,false,1095845385766092800
Twitter for iPhone,https://t.co/ruL7Ctpdak,02-14-2019 00:24:33,18064,78502,false,1095841187657891840
Twitter for iPhone,RT @WhiteHouse: "Every American in every community and from every walk of life has a right to live in security and to live in peace. That i…,02-13-2019 22:52:11,18638,0,true,1095817940920909824
Twitter for iPhone,Today it was my great honor to address the @MjrCitiesChiefs Association and @MCSheriffs Conference in Washington D.C. We will never forget your service and we will never ever let you down! We love you and we thank God for you each and every day. https://t.co/9tuNcVcBqe,02-13-2019 20:51:14,16805,75655,false,1095787504001789960
Twitter for iPhone,The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year a 16 year high. Nice!,02-13-2019 15:01:31,26771,142748,false,1095699493440446464
Twitter for iPhone,The Senate Intelligence Committee: THERE IS NO EVIDENCE OF COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA!,02-13-2019 10:58:03,36151,154613,false,1095638223861284865
Twitter for iPhone,RT @dbongino: I don’t feel an ounce of empathy for all of the imbeciles who bought into the Russian collusion hoax now that it’s been entir…,02-13-2019 03:25:44,32511,0,true,1095524396259831810
Twitter for iPhone,I want to thank all Republicans for the work you have done in dealing with the Radical Left on Border Security. Not an easy task but the Wall is being built and will be a great achievement and contributor toward life and safety within our Country!,02-13-2019 03:23:41,30845,160343,false,1095523879689293825
Twitter for iPhone,RT @WhiteHouse: President Trump's commitment to improving the quality of life for all Americans has led to the largest single decline in dr…,02-13-2019 02:54:10,16880,0,true,1095516452763914240
Twitter for iPhone,RT @WhiteHouse: Americans pay 180 percent of what Europeans Canadians and Japanese pay for the exact same drugs!Our seniors aren't goin…,02-13-2019 02:53:27,15576,0,true,1095516270966042624
Twitter for iPhone,RT @planetepics: They are soooo beautiful and magnificent! ❤️❤️❤️❤️https://t.co/ISn5jo8CcD https://t.co/JcMpQUzIml,02-13-2019 02:47:16,13432,0,true,1095514713763573761
Twitter for iPhone,Thank you to @MSNBC! https://t.co/VdRnirACAz,02-12-2019 23:52:28,27709,98456,false,1095470726436569088
Twitter for iPhone,....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money it is being built as we speak!,02-12-2019 23:47:24,25328,123245,false,1095469449052868610
Twitter for iPhone,Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. Looking over all aspects knowing that this will be hooked up with lots of money from other sources....,02-12-2019 23:47:23,19568,101084,false,1095469447933059073
Twitter for iPhone,Beautiful evening in El Paso Texas last night. God Bless the USA! https://t.co/trqA75KxLN,02-12-2019 16:35:52,23804,116720,false,1095360852482498561
Twitter for iPhone,RT @IngrahamAngle: It was 45 degrees outside and this was the overflow crowd. #ElPaso @realDonaldTrump https://t.co/FipvNxp8di,02-12-2019 04:45:41,20407,0,true,1095182128780795904
Twitter for iPhone,RT @DanScavino: 🚨Happening Now: @realDonaldTrump overflow crowd in El Paso Texas.... https://t.co/kqyDC66qRA,02-12-2019 04:43:55,22682,0,true,1095181684356468737
Twitter for iPhone,We are fighting for all Americans from all backgrounds of every age race religion birthplace color &amp; creed. Our agenda is NOT a partisan agenda – it is the mainstream common sense agenda of the American People. Thank you El Paso Texas - I love you! https://t.co/4Lz4PUwKzV,02-12-2019 03:52:33,34075,138978,false,1095168756374921227
Twitter for iPhone,RT @DonaldJTrumpJr: Beto trying to counter-program @realdonaldtrump in his hometown and only drawing a few hundred people to Trump’s 35000…,02-12-2019 03:47:54,20655,0,true,1095167584381558785
Twitter for iPhone,Coal is an important part of our electricity generation mix and @TVAnews should give serious consideration to all factors before voting to close viable power plants like Paradise #3 in Kentucky!,02-11-2019 22:03:25,19126,88560,false,1095080896342814720
